,grid_id,institution,city,state,country
0,010008,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,Alabama,United States
1,010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,Alabama,United States
2,010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,Alabama,United States
3,010055,FLOWERS HOSPITAL,DOTHAN,Alabama,United States
4,010059,LAWRENCE MEDICAL CENTER,MOULTON,Alabama,United States
5,010062,WIREGRASS MEDICAL CENTER,GENEVA,Alabama,United States
6,010069,MEDICAL CENTER BARBOUR,EUFAULA,Alabama,United States
7,010079,ATHENS LIMESTONE HOSPITAL,ATHENS,Alabama,United States
8,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,Alabama,United States
9,010086,NORTHWEST MEDICAL CENTER,WINFIELD,Alabama,United States
10,010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,Alabama,United States
11,010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,Alabama,United States
12,010102,J PAUL JONES HOSPITAL,CAMDEN,Alabama,United States
13,010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,Alabama,United States
14,010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,Alabama,United States
15,010173,ST VINCENT'S CHILTON,CLANTON,Alabama,United States
16,010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,Alabama,United States
17,013300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,Alabama,United States
18,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,Alabama,United States
19,014000,HILL CREST BEHAVIORAL HEALTH SERVICES,BIRMINGHAM,Alabama,United States
20,010095,HALE COUNTY HOSPITAL,GREENSBORO,Alabama,United States
21,020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,Alaska,United States
22,010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,Alabama,United States
23,02014F,Bassett ACH (FT Wainwright),Fort Wainwright,Alaska,United States
24,010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,Alabama,United States
25,010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,Alabama,United States
26,021308,NORTON SOUND REGIONAL HOSPITAL,NOME,Alaska,United States
27,010007,MIZELL MEMORIAL HOSPITAL,OPP,Alabama,United States
28,010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,Alabama,United States
29,024001,NORTH STAR HOSPITAL,ANCHORAGE,Alaska,United States
30,010011,ST. VINCENT'S EAST,BIRMINGHAM,Alabama,United States
31,010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,Alabama,United States
32,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,Arizona,United States
33,010022,CHEROKEE MEDICAL CENTER,CENTRE,Alabama,United States
34,010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,Alabama,United States
35,030023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,Arizona,United States
36,010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,Alabama,United States
37,010174,THOMASVILLE REGIONAL MEDICAL CENTER,THOMASVILLE,Alabama,United States
38,030065,BANNER DESERT MEDICAL CENTER,MESA,Arizona,United States
39,010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,Alabama,United States
40,011304,CHOCTAW GENERAL HOSPITAL,BUTLER,Alabama,United States
41,030069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,Arizona,United States
42,010034,COMMUNITY HOSPITAL INC,TALLASSEE,Alabama,United States
43,014007,BRYCE HOSPITAL,TUSCALOOSA,Alabama,United States
44,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,Arizona,United States
45,010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,Alabama,United States
46,014015,BEACON CHILDREN'S HOSPITAL,LUVERNE,Alabama,United States
47,030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,Arizona,United States
48,010036,ANDALUSIA HEALTH,ANDALUSIA,Alabama,United States
49,020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,Alaska,United States
50,030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,Arizona,United States
51,010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,Alabama,United States
52,02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,Alaska,United States
